accident_index,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,first_road_class,road_type,speed_limit,junction_detail,junction_control,second_road_class,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,vehicle_manoeuvre,vehicle_direction_from,vehicle_direction_to,sex_of_driver,age_band_of_driver,time_stamp,month,hour,major_incident
2023010419419,-0.129717,51.488655,1,3,2,1,03/01/2023,3,07:45,-1,3,2,30,6,2,3,0,5,1,9,1,0,0,1,99.0,9.0,9.0,1.0,6.0,2023-01-03 07:45:00,1,7,0
2023010419429,-0.09185,51.421985,1,3,2,1,02/01/2023,2,19:30,-1,3,9,30,99,9,6,9,9,4,1,1,9,9,1,99.0,9.0,9.0,2.0,7.0,2023-01-02 19:30:00,1,19,0
2023010419437,-0.017164,51.432778,1,2,1,1,03/01/2023,3,12:15,-1,3,3,30,8,2,6,2,5,1,2,2,0,0,1,9.0,4.0,1.0,1.0,6.0,2023-01-03 12:15:00,1,12,1
2023010419440,-0.444927,51.567992,1,3,1,1,02/01/2023,2,10:20,-1,6,9,20,99,9,6,9,9,1,1,1,0,9,1,99.0,9.0,9.0,1.0,5.0,2023-01-02 10:20:00,1,10,0
2023010419443,-0.193801,51.534577,1,2,2,1,03/01/2023,3,12:31,-1,5,2,20,3,4,5,0,0,1,1,2,0,0,1,9.0,7.0,5.0,2.0,9.0,2023-01-03 12:31:00,1,12,1
2023010419457,-0.097683,51.357332,1,3,2,1,03/01/2023,3,12:20,-1,3,9,20,99,9,6,9,9,1,9,9,9,9,1,99.0,9.0,9.0,2.0,6.0,2023-01-03 12:20:00,1,12,0
2023010419463,-0.093829,51.476378,1,3,3,1,01/01/2023,1,16:28,-1,3,6,30,6,2,6,0,5,4,1,1,0,0,1,18.0,1.0,5.0,1.0,7.0,2023-01-01 16:28:00,1,16,0
2023010419480,-0.330178,51.455945,1,3,2,1,03/01/2023,3,09:00,-1,3,1,40,1,4,3,0,0,1,2,2,0,0,1,18.0,1.0,5.0,1.0,6.0,2023-01-03 09:00:00,1,9,0
2023010419481,-0.106484,51.38216,1,3,2,1,03/01/2023,3,14:20,-1,3,6,30,3,4,6,0,0,1,2,2,0,0,1,5.0,0.0,3.0,1.0,8.0,2023-01-03 14:20:00,1,14,0
2023010419494,-0.220291,51.561096,1,3,2,1,03/01/2023,3,17:35,-1,3,7,30,3,4,6,0,0,4,2,2,0,0,1,9.0,5.0,2.0,2.0,8.0,2023-01-03 17:35:00,1,17,0
2023010419499,-0.186045,51.490628,1,3,2,1,03/01/2023,3,18:23,-1,3,3,20,6,2,5,0,0,4,2,2,0,0,1,18.0,3.0,7.0,1.0,6.0,2023-01-03 18:23:00,1,18,0
2023010419503,-0.013197,51.635332,1,3,3,1,03/01/2023,3,16:41,-1,3,6,30,8,4,6,0,0,4,2,2,0,0,1,9.0,1.0,6.0,2.0,7.0,2023-01-03 16:41:00,1,16,0
2023010419504,-0.093496,51.39453,1,3,2,1,02/01/2023,2,15:58,-1,3,6,20,3,4,3,0,0,1,1,2,0,0,1,99.0,9.0,9.0,1.0,7.0,2023-01-02 15:58:00,1,15,0
2023010419511,-0.290122,51.56253,1,3,1,1,03/01/2023,3,19:18,-1,3,6,30,3,4,3,0,8,4,2,2,0,0,1,9.0,3.0,1.0,1.0,8.0,2023-01-03 19:18:00,1,19,0
2023010419514,-0.093703,51.428265,1,3,2,3,03/01/2023,3,19:58,-1,6,6,30,6,4,6,0,0,4,2,2,0,0,1,18.0,1.0,5.0,2.0,4.0,2023-01-03 19:58:00,1,19,0
2023010419518,-0.058071,51.651487,1,3,2,1,02/01/2023,2,20:55,-1,6,6,20,99,9,6,0,0,4,1,1,0,0,1,99.0,9.0,9.0,1.0,5.0,2023-01-02 20:55:00,1,20,0
2023010419522,-0.150331,51.361089,1,3,2,1,03/01/2023,3,19:00,-1,3,6,20,99,9,6,0,4,4,2,2,0,0,1,99.0,9.0,9.0,1.0,8.0,2023-01-03 19:00:00,1,19,0
2023010419525,-0.299886,51.509221,1,3,2,1,03/01/2023,3,17:04,-1,6,6,20,3,4,6,0,0,4,1,2,0,0,1,9.0,1.0,7.0,1.0,9.0,2023-01-03 17:04:00,1,17,0
2023010419528,-0.378777,51.470385,1,3,2,1,03/01/2023,3,20:25,-1,3,9,30,6,2,3,9,5,4,5,2,0,2,1,99.0,9.0,9.0,2.0,6.0,2023-01-03 20:25:00,1,20,0
2023010419529,-0.354326,51.470872,1,2,1,1,03/01/2023,3,20:45,-1,3,6,30,8,4,6,0,0,4,2,2,0,0,1,9.0,3.0,1.0,1.0,8.0,2023-01-03 20:45:00,1,20,1
2023010419532,-0.054394,51.446738,1,3,1,1,03/01/2023,3,16:43,-1,5,6,30,8,4,6,1,1,4,2,2,0,0,1,18.0,1.0,5.0,1.0,5.0,2023-01-03 16:43:00,1,16,0
2023010419533,-0.300912,51.607081,1,3,2,1,03/01/2023,3,21:10,-1,3,6,30,6,2,4,0,0,4,1,2,0,0,1,18.0,2.0,6.0,1.0,9.0,2023-01-03 21:10:00,1,21,0
2023010419537,-0.097759,51.356551,1,1,1,1,03/01/2023,3,19:12,-1,3,6,30,3,4,6,0,1,4,2,2,0,0,1,18.0,1.0,5.0,2.0,9.0,2023-01-03 19:12:00,1,19,1
2023010419544,-0.19531,51.539798,1,3,2,1,04/01/2023,4,02:50,-1,3,7,30,6,2,4,0,0,4,1,1,0,0,1,9.0,1.0,7.0,1.0,6.0,2023-01-04 02:50:00,1,2,0
2023010419546,-0.238618,51.506438,1,3,2,1,03/01/2023,3,18:45,-1,3,6,20,3,4,6,9,5,4,8,2,0,0,1,99.0,9.0,9.0,1.0,6.0,2023-01-03 18:45:00,1,18,0
2023010419547,-0.130961,51.464575,1,2,1,1,03/01/2023,3,23:07,-1,3,6,20,3,4,6,0,5,4,1,2,0,0,1,18.0,6.0,2.0,1.0,5.0,2023-01-03 23:07:00,1,23,1
2023010419552,-0.397604,51.475887,1,3,2,1,04/01/2023,4,06:20,-1,6,6,30,9,4,3,0,1,4,1,2,0,0,1,7.0,1.0,4.0,1.0,10.0,2023-01-04 06:20:00,1,6,0
2023010419555,-0.10219,51.362981,1,3,2,1,04/01/2023,4,07:45,-1,4,6,30,6,4,6,0,0,4,2,2,0,0,1,99.0,9.0,9.0,1.0,7.0,2023-01-04 07:45:00,1,7,0
2023010419559,-0.267744,51.382749,1,3,1,1,04/01/2023,4,08:00,-1,6,6,20,9,4,6,0,0,1,1,2,0,0,1,18.0,7.0,3.0,1.0,7.0,2023-01-04 08:00:00,1,8,0
2023010419565,-0.316227,51.601816,1,3,2,1,03/01/2023,3,17:39,-1,5,6,30,3,4,6,0,0,4,1,2,0,0,1,99.0,9.0,9.0,1.0,6.0,2023-01-03 17:39:00,1,17,0
2023010419575,-0.20849,51.551186,1,3,2,1,03/01/2023,3,18:20,-1,3,9,20,99,9,6,9,9,4,1,2,9,9,1,99.0,9.0,9.0,1.0,6.0,2023-01-03 18:20:00,1,18,0
2023010419577,0.12437,51.414677,1,3,1,1,04/01/2023,4,07:20,-1,3,6,30,8,4,6,0,0,5,2,2,9,0,1,99.0,9.0,9.0,1.0,7.0,2023-01-04 07:20:00,1,7,0
2023010419579,-0.037956,51.646962,1,3,2,1,03/01/2023,3,17:40,-1,3,2,20,3,2,6,0,5,4,2,2,0,0,1,99.0,9.0,9.0,1.0,5.0,2023-01-03 17:40:00,1,17,0
2023010419585,0.069614,51.5583,1,3,2,2,03/01/2023,3,12:20,-1,3,7,30,99,9,6,0,9,1,2,2,9,9,1,99.0,9.0,9.0,1.0,9.0,2023-01-03 12:20:00,1,12,0
2023010419586,-0.098101,51.439442,1,3,2,1,04/01/2023,4,08:30,-1,3,3,30,3,4,5,2,1,1,1,1,0,0,1,9.0,7.0,6.0,1.0,9.0,2023-01-04 08:30:00,1,8,0
2023010419587,-0.252345,51.512614,1,3,1,1,04/01/2023,4,07:00,-1,5,6,20,1,4,6,0,0,1,2,2,0,0,1,5.0,1.0,5.0,1.0,5.0,2023-01-04 07:00:00,1,7,0
2023010419599,-0.024125,51.444514,1,3,2,1,04/01/2023,4,07:54,-1,3,6,30,3,4,6,0,0,1,1,1,0,0,1,7.0,6.0,1.0,1.0,7.0,2023-01-04 07:54:00,1,7,0
2023010419601,-0.02304,51.477625,1,3,1,1,04/01/2023,4,13:20,-1,6,6,20,9,1,3,0,0,1,1,1,0,2,1,1.0,5.0,1.0,1.0,9.0,2023-01-04 13:20:00,1,13,0
2023010419604,-0.07011,51.54053,1,2,1,1,04/01/2023,4,12:35,-1,4,6,20,6,2,5,2,5,1,1,1,0,7,1,18.0,1.0,5.0,1.0,8.0,2023-01-04 12:35:00,1,12,1
2023010419605,0.107822,51.562818,1,3,1,1,04/01/2023,4,13:20,-1,3,6,30,3,4,6,0,8,1,1,1,0,0,1,18.0,7.0,3.0,2.0,7.0,2023-01-04 13:20:00,1,13,0
2023010419606,-0.143073,51.547049,1,3,2,1,04/01/2023,4,10:10,-1,6,7,20,5,4,6,9,5,1,2,2,0,0,1,99.0,9.0,9.0,1.0,7.0,2023-01-04 10:10:00,1,10,0
2023010419609,0.201172,51.538891,1,3,2,1,04/01/2023,4,10:45,-1,5,6,30,6,2,5,0,4,1,1,2,0,0,1,3.0,1.0,5.0,2.0,8.0,2023-01-04 10:45:00,1,10,0
2023010419611,-0.12099,51.610768,1,3,2,1,03/01/2023,3,15:30,-1,6,9,20,3,4,6,0,0,1,1,1,0,0,1,99.0,9.0,9.0,2.0,6.0,2023-01-03 15:30:00,1,15,0
2023010419622,-0.184304,51.484054,1,2,1,1,04/01/2023,4,14:30,-1,3,6,30,6,2,3,0,5,1,1,1,0,0,1,9.0,2.0,7.0,2.0,9.0,2023-01-04 14:30:00,1,14,1
2023010419624,-0.041818,51.512921,1,3,2,1,04/01/2023,4,14:20,-1,3,6,20,3,4,6,0,0,1,1,1,0,0,1,9.0,3.0,8.0,2.0,7.0,2023-01-04 14:20:00,1,14,0
2023010419625,-0.284598,51.562476,1,3,2,1,04/01/2023,4,13:01,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,1,99.0,9.0,9.0,1.0,6.0,2023-01-04 13:01:00,1,13,0
2023010419651,-0.026049,51.572961,1,3,2,1,04/01/2023,4,16:10,-1,5,6,20,3,4,6,1,0,1,1,1,0,0,1,9.0,2.0,8.0,1.0,5.0,2023-01-04 16:10:00,1,16,0
2023010419657,-0.147678,51.410453,1,3,2,1,04/01/2023,4,17:26,-1,5,6,20,3,4,6,0,0,4,1,2,0,0,1,18.0,1.0,5.0,1.0,5.0,2023-01-04 17:26:00,1,17,0
2023010419665,-0.178648,51.362747,1,3,2,3,04/01/2023,4,15:00,-1,3,6,30,3,4,6,0,0,1,1,1,0,0,1,9.0,7.0,5.0,2.0,7.0,2023-01-04 15:00:00,1,15,0
2023010419671,-0.221654,51.608263,1,2,1,1,04/01/2023,4,18:40,-1,5,3,30,7,2,6,0,5,4,1,1,0,0,1,5.0,1.0,5.0,1.0,8.0,2023-01-04 18:40:00,1,18,1
2023010419672,-0.052804,51.490874,1,2,1,1,04/01/2023,4,18:00,-1,3,6,20,3,4,6,0,0,4,1,1,0,0,1,9.0,5.0,3.0,1.0,6.0,2023-01-04 18:00:00,1,18,1
2023010419676,-0.129337,51.414487,1,3,2,1,04/01/2023,4,16:50,-1,5,9,30,6,4,6,9,9,5,8,2,0,0,1,99.0,9.0,9.0,1.0,5.0,2023-01-04 16:50:00,1,16,0
2023010419677,-0.298885,51.505898,1,3,2,1,02/01/2023,2,13:30,-1,6,9,20,99,9,6,9,9,1,9,1,9,9,1,99.0,9.0,9.0,2.0,6.0,2023-01-02 13:30:00,1,13,0
2023010419678,0.001447,51.62396,1,3,6,1,04/01/2023,4,19:21,-1,5,6,20,2,4,4,0,4,4,1,1,0,0,1,1.0,3.0,7.0,1.0,4.0,2023-01-04 19:21:00,1,19,0
2023010419688,0.157234,51.539851,1,3,2,1,04/01/2023,4,18:50,-1,6,6,30,3,4,6,0,1,4,1,1,0,0,1,18.0,3.0,7.0,2.0,6.0,2023-01-04 18:50:00,1,18,0
2023010419692,-0.09155,51.559909,1,3,1,2,04/01/2023,4,15:23,-1,3,6,20,3,4,6,0,1,1,1,1,0,0,1,18.0,1.0,5.0,1.0,6.0,2023-01-04 15:23:00,1,15,0
2023010419703,0.018536,51.605682,1,3,2,2,04/01/2023,4,23:43,-1,3,1,30,1,4,3,0,0,4,1,1,0,0,2,18.0,1.0,5.0,1.0,6.0,2023-01-04 23:43:00,1,23,0
2023010419706,-0.222844,51.391437,1,3,2,2,04/01/2023,4,21:30,-1,4,1,20,1,4,5,0,1,4,1,1,0,0,1,18.0,1.0,5.0,1.0,11.0,2023-01-04 21:30:00,1,21,0
2023010419707,-0.13861,51.541547,1,3,1,1,04/01/2023,4,23:30,-1,3,6,30,6,2,3,0,0,4,1,1,0,0,1,18.0,3.0,7.0,2.0,6.0,2023-01-04 23:30:00,1,23,0
2023010419709,-0.398282,51.553103,1,3,1,1,04/01/2023,4,20:45,-1,6,6,20,3,4,6,0,0,4,1,1,0,0,1,18.0,3.0,7.0,1.0,8.0,2023-01-04 20:45:00,1,20,0
2023010419710,-0.05878,51.659934,1,3,2,1,05/01/2023,5,00:45,-1,3,3,40,7,2,5,2,5,4,4,1,0,0,1,5.0,3.0,7.0,1.0,6.0,2023-01-05 00:45:00,1,0,0
2023010419711,0.032099,51.517392,1,3,2,2,04/01/2023,4,07:40,-1,3,7,30,5,2,3,0,0,4,9,1,0,0,1,99.0,9.0,9.0,2.0,7.0,2023-01-04 07:40:00,1,7,0
2023010419713,0.036556,51.54396,1,3,2,1,04/01/2023,4,16:40,-1,4,6,30,6,4,6,9,9,4,1,1,0,0,1,99.0,9.0,9.0,1.0,7.0,2023-01-04 16:40:00,1,16,0
2023010419714,-0.066335,51.467259,1,3,1,1,04/01/2023,4,21:50,-1,3,3,20,6,4,6,0,4,4,1,1,0,0,1,18.0,1.0,5.0,1.0,6.0,2023-01-04 21:50:00,1,21,0
2023010419716,-0.031514,51.679533,1,3,2,1,05/01/2023,5,07:00,-1,3,3,30,9,4,6,0,0,4,1,2,0,0,1,7.0,7.0,1.0,3.0,6.0,2023-01-05 07:00:00,1,7,0
2023010419718,-0.266494,51.506628,1,2,1,1,05/01/2023,5,08:15,-1,3,6,20,2,4,6,0,0,1,1,1,0,0,1,7.0,3.0,6.0,2.0,7.0,2023-01-05 08:15:00,1,8,1
2023010419720,-0.24826,51.497374,1,3,2,1,04/01/2023,4,14:55,-1,4,6,20,6,2,5,0,5,1,1,2,0,0,1,99.0,9.0,9.0,1.0,6.0,2023-01-04 14:55:00,1,14,0
2023010419727,-0.063738,51.438484,1,3,2,1,05/01/2023,5,07:25,-1,5,6,20,3,4,5,0,1,1,1,2,0,0,1,99.0,9.0,9.0,2.0,7.0,2023-01-05 07:25:00,1,7,0
2023010419729,-0.113127,51.504945,1,3,2,1,04/01/2023,4,14:20,-1,3,1,20,1,4,3,0,4,1,1,1,0,0,1,99.0,9.0,9.0,1.0,8.0,2023-01-04 14:20:00,1,14,0
2023010419744,0.016452,51.401269,1,2,1,1,05/01/2023,5,11:10,-1,5,6,30,3,4,6,0,5,1,1,1,0,0,1,18.0,1.0,5.0,1.0,8.0,2023-01-05 11:10:00,1,11,1
2023010419750,0.258544,51.559959,1,3,1,1,05/01/2023,5,10:56,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,1,1.0,5.0,1.0,2.0,11.0,2023-01-05 10:56:00,1,10,0
2023010419754,-0.151542,51.506024,1,3,2,1,05/01/2023,5,11:10,-1,3,3,20,3,4,5,0,9,1,1,1,0,0,1,99.0,9.0,9.0,1.0,6.0,2023-01-05 11:10:00,1,11,0
2023010419757,-0.384051,51.476807,1,3,2,1,05/01/2023,5,08:09,-1,3,6,20,6,2,5,0,9,1,8,1,0,0,1,99.0,9.0,9.0,1.0,8.0,2023-01-05 08:09:00,1,8,0
2023010419770,-0.106985,51.548477,1,3,1,1,05/01/2023,5,11:00,-1,3,6,20,6,4,6,0,0,1,1,1,0,0,1,4.0,1.0,5.0,1.0,9.0,2023-01-05 11:00:00,1,11,0
2023010419771,-0.479364,51.54608,1,3,1,1,05/01/2023,5,12:50,-1,6,2,20,7,4,6,0,0,1,9,1,0,0,1,5.0,7.0,3.0,2.0,11.0,2023-01-05 12:50:00,1,12,0
2023010419775,0.113791,51.61092,1,3,2,1,02/01/2023,2,10:15,-1,6,9,30,3,4,6,9,9,1,2,2,0,0,1,99.0,9.0,9.0,1.0,8.0,2023-01-02 10:15:00,1,10,0
2023010419777,-0.117315,51.339871,1,3,2,1,05/01/2023,5,12:56,-1,3,6,30,6,2,5,0,4,1,1,1,0,0,1,18.0,1.0,5.0,1.0,7.0,2023-01-05 12:56:00,1,12,0
2023010419781,-0.131155,51.426683,1,3,1,1,05/01/2023,5,13:00,-1,3,6,30,9,4,6,0,0,1,1,1,0,0,1,18.0,1.0,5.0,2.0,8.0,2023-01-05 13:00:00,1,13,0
2023010419783,-0.224669,51.535381,1,3,2,1,04/01/2023,4,22:30,-1,6,9,20,99,9,6,9,9,4,9,9,9,9,1,99.0,9.0,9.0,2.0,6.0,2023-01-04 22:30:00,1,22,0
2023010419784,-0.104235,51.663473,1,3,2,1,05/01/2023,5,13:10,-1,5,1,30,1,4,3,0,0,1,1,1,0,0,1,9.0,3.0,8.0,2.0,9.0,2023-01-05 13:10:00,1,13,0
2023010419785,-0.175318,51.402802,1,3,1,1,05/01/2023,5,13:00,-1,5,1,20,1,2,6,9,9,1,1,1,0,0,1,99.0,9.0,9.0,1.0,6.0,2023-01-05 13:00:00,1,13,0
2023010419786,-0.227944,51.547192,1,3,2,1,04/01/2023,4,20:30,-1,3,6,20,99,2,6,9,9,4,1,1,9,0,1,99.0,9.0,9.0,1.0,8.0,2023-01-04 20:30:00,1,20,0
2023010419791,-0.198805,51.480097,1,2,1,1,05/01/2023,5,10:35,-1,3,3,20,3,4,4,0,1,1,8,1,0,0,1,3.0,5.0,1.0,1.0,6.0,2023-01-05 10:35:00,1,10,1
2023010419794,-0.093361,51.397774,1,3,1,1,05/01/2023,5,15:30,-1,4,6,30,9,4,3,0,1,1,1,1,7,0,1,18.0,4.0,8.0,1.0,6.0,2023-01-05 15:30:00,1,15,0
2023010419795,-0.039934,51.672129,1,3,2,1,05/01/2023,5,14:35,-1,3,6,30,3,4,6,0,4,1,1,1,0,0,1,7.0,5.0,7.0,2.0,6.0,2023-01-05 14:35:00,1,14,0
2023010419803,-0.139034,51.57568,1,3,2,1,04/01/2023,4,15:08,-1,6,9,20,99,9,6,9,9,1,1,1,9,9,1,99.0,9.0,9.0,1.0,5.0,2023-01-04 15:08:00,1,15,0
